AREA,PERIMETER,PR_,PR_ID,RINGS_OK,RINGS_NOK,PATH,ROW,MODE,SEQUENCE,WRSPR,PR,ACQDayL7,ACQDayL8
2.58782,6.44546,187.0,187.0,1,0,6,187,"A",56483,"006187","006187","16","8"
2.59335,6.45272,188.0,188.0,1,0,6,188,"A",56484,"006188","006188","16","8"
2.60063,6.46228,189.0,189.0,1,0,6,189,"A",56485,"006189","006189","16","8"
2.60933,6.47371,190.0,190.0,1,0,6,190,"A",56486,"006190","006190","16","8"
2.61986,6.48754,191.0,191.0,1,0,6,191,"A",56487,"006191","006191","16","8"
2.6321,6.50363,192.0,192.0,1,0,6,192,"A",56488,"006192","006192","16","8"
2.6461,6.52203,193.0,193.0,1,0,6,193,"A",56489,"006193","006193","16","8"
2.66169,6.54257,194.0,194.0,1,0,6,194,"A",56490,"006194","006194","16","8"
2.6792,6.56561,195.0,195.0,1,0,6,195,"A",56491,"006195","006195","16","8"
2.69882,6.59144,196.0,196.0,1,0,6,196,"A",56492,"006196","006196","16","8"
2.72015,6.61959,197.0,197.0,1,0,6,197,"A",56493,"006197","006197","16","8"
2.74355,6.65049,198.0,198.0,1,0,6,198,"A",56494,"006198","006198","16","8"
2.76919,6.68435,199.0,199.0,1,0,6,199,"A",56495,"006199","006199","16","8"
2.7972,6.72137,200.0,200.0,1,0,6,200,"A",56496,"006200","006200","16","8"
2.82713,6.76103,201.0,201.0,1,0,6,201,"A",56497,"006201","006201","16","8"
2.85977,6.80427,202.0,202.0,1,0,6,202,"A",56498,"006202","006202","16","8"
2.89497,6.851,203.0,203.0,1,0,6,203,"A",56499,"006203","006203","16","8"
2.93285,6.90135,204.0,204.0,1,0,6,204,"A",56500,"006204","006204","16","8"
2.97367,6.95566,205.0,205.0,1,0,6,205,"A",56501,"006205","006205","16","8"
3.01744,7.014,206.0,206.0,1,0,6,206,"A",56502,"006206","006206","16","8"
3.06447,7.07683,207.0,207.0,1,0,6,207,"A",56503,"006207","006207","16","8"
3.11486,7.14428,208.0,208.0,1,0,6,208,"A",56504,"006208","006208","16","8"
3.16898,7.21685,209.0,209.0,1,0,6,209,"A",56505,"006209","006209","16","8"
3.22731,7.2952,210.0,210.0,1,0,6,210,"A",56506,"006210","006210","16","8"
3.28943,7.37898,211.0,211.0,1,0,6,211,"A",56507,"006211","006211","16","8"
3.35638,7.46945,212.0,212.0,1,0,6,212,"A",56508,"006212","006212","16","8"
3.42835,7.56691,213.0,213.0,1,0,6,213,"A",56509,"006213","006213","16","8"
3.50554,7.67185,214.0,214.0,1,0,6,214,"A",56510,"006214","006214","16","8"
3.58842,7.78504,215.0,215.0,1,0,6,215,"A",56511,"006215","006215","16","8"
3.67783,7.9075,216.0,216.0,1,0,6,216,"A",56512,"006216","006216","16","8"
3.77403,8.03996,217.0,217.0,1,0,6,217,"A",56513,"006217","006217","16","8"
3.87785,8.18358,218.0,218.0,1,0,6,218,"A",56514,"006218","006218","16","8"
3.98958,8.33918,219.0,219.0,1,0,6,219,"A",56515,"006219","006219","16","8"
4.11088,8.50909,220.0,220.0,1,0,6,220,"A",56516,"006220","006220","16","8"
4.2424,8.69453,221.0,221.0,1,0,6,221,"A",56517,"006221","006221","16","8"
4.38475,8.89714,222.0,222.0,1,0,6,222,"A",56518,"006222","006222","16","8"
4.53978,9.1196,223.0,223.0,1,0,6,223,"A",56519,"006223","006223","16","8"
4.70902,9.36501,224.0,224.0,1,0,6,224,"A",56520,"006224","006224","16","8"
4.89373,9.63596,225.0,225.0,1,0,6,225,"A",56521,"006225","006225","16","8"
5.09621,9.93695,226.0,226.0,1,0,6,226,"A",56522,"006226","006226","16","8"
5.31917,10.27285,227.0,227.0,1,0,6,227,"A",56523,"006227","006227","16","8"
5.56424,10.64864,228.0,228.0,1,0,6,228,"A",56524,"006228","006228","16","8"
5.83567,11.07208,229.0,229.0,1,0,6,229,"A",56525,"006229","006229","16","8"
6.13698,11.55121,230.0,230.0,1,0,6,230,"A",56526,"006230","006230","16","8"
6.47253,12.09613,231.0,231.0,1,0,6,231,"A",56527,"006231","006231","16","8"
6.84803,12.71905,232.0,232.0,1,0,6,232,"A",56528,"006232","006232","16","8"
7.26961,13.4345,233.0,233.0,1,0,6,233,"A",56529,"006233","006233","16","8"
7.74443,14.25879,234.0,234.0,1,0,6,234,"A",56530,"006234","006234","16","8"
8.28192,15.21094,235.0,235.0,1,0,6,235,"A",56531,"006235","006235","16","8"
8.89195,16.31065,236.0,236.0,1,0,6,236,"A",56532,"006236","006236","16","8"
9.58481,17.57694,237.0,237.0,1,0,6,237,"A",56533,"006237","006237","16","8"
10.37251,19.02201,238.0,238.0,1,0,6,238,"A",56534,"006238","006238","16","8"
11.2651,20.64284,239.0,239.0,1,0,6,239,"A",56535,"006239","006239","16","8"
12.26714,22.40304,240.0,240.0,1,0,6,240,"A",56536,"006240","006240","16","8"
13.37261,24.20323,241.0,241.0,1,0,6,241,"A",56537,"006241","006241","16","8"
14.55373,25.84273,242.0,242.0,1,0,6,242,"A",56538,"006242","006242","16","8"
15.74334,26.98644,243.0,243.0,1,0,6,243,"A",56539,"006243","006243","16","8"
16.8174,27.20781,244.0,244.0,1,0,6,244,"A",56540,"006244","006244","16","8"
17.59404,26.34428,245.0,245.0,1,0,6,245,"A",56541,"006245","006245","16","8"
17.881,25.68349,246.0,246.0,1,0,6,246,"A",56542,"006246","006246","16","8"
17.59412,26.34467,371.0,371.0,1,0,22,123,"A",56667,"022123","022123","16","8"
16.81781,27.20858,372.0,372.0,1,0,22,124,"A",56668,"022124","022124","16","8"
15.74283,26.98564,373.0,373.0,1,0,22,125,"A",56669,"022125","022125","16","8"
14.5539,25.84312,374.0,374.0,1,0,22,126,"A",56670,"022126","022126","16","8"
13.37209,24.20225,375.0,375.0,1,0,22,127,"A",56671,"022127","022127","16","8"
12.26613,22.40128,376.0,376.0,1,0,22,128,"A",56672,"022128","022128","16","8"
11.26545,20.64343,377.0,377.0,1,0,22,129,"A",56673,"022129","022129","16","8"
10.37279,19.02258,378.0,378.0,1,0,22,130,"A",56674,"022130","022130","16","8"
9.58461,17.57656,379.0,379.0,1,0,22,131,"A",56675,"022131","022131","16","8"
8.89271,16.31182,380.0,380.0,1,0,22,132,"A",56676,"022132","022132","16","8"
8.28195,15.21095,381.0,381.0,1,0,22,133,"A",56677,"022133","022133","16","8"
7.74425,14.25844,382.0,382.0,1,0,22,134,"A",56678,"022134","022134","16","8"
7.26961,13.4345,383.0,383.0,1,0,22,135,"A",56679,"022135","022135","16","8"
6.84813,12.71922,384.0,384.0,1,0,22,136,"A",56680,"022136","022136","16","8"
6.47253,12.09613,385.0,385.0,1,0,22,137,"A",56681,"022137","022137","16","8"
6.13698,11.55121,386.0,386.0,1,0,22,138,"A",56682,"022138","022138","16","8"
5.83567,11.07208,387.0,387.0,1,0,22,139,"A",56683,"022139","022139","16","8"
5.56424,10.64864,388.0,388.0,1,0,22,140,"A",56684,"022140","022140","16","8"
5.31917,10.27285,389.0,389.0,1,0,22,141,"A",56685,"022141","022141","16","8"
5.09621,9.93695,390.0,390.0,1,0,22,142,"A",56686,"022142","022142","16","8"
4.89373,9.63596,391.0,391.0,1,0,22,143,"A",56687,"022143","022143","16","8"
4.70902,9.36501,392.0,392.0,1,0,22,144,"A",56688,"022144","022144","16","8"
4.53978,9.1196,393.0,393.0,1,0,22,145,"A",56689,"022145","022145","16","8"
4.38475,8.89714,394.0,394.0,1,0,22,146,"A",56690,"022146","022146","16","8"
4.2424,8.69453,395.0,395.0,1,0,22,147,"A",56691,"022147","022147","16","8"
4.11088,8.50909,396.0,396.0,1,0,22,148,"A",56692,"022148","022148","16","8"
3.98958,8.33918,397.0,397.0,1,0,22,149,"A",56693,"022149","022149","16","8"
3.87785,8.18358,398.0,398.0,1,0,22,150,"A",56694,"022150","022150","16","8"
3.77403,8.03996,399.0,399.0,1,0,22,151,"A",56695,"022151","022151","16","8"
3.67783,7.9075,400.0,400.0,1,0,22,152,"A",56696,"022152","022152","16","8"
3.58842,7.78504,401.0,401.0,1,0,22,153,"A",56697,"022153","022153","16","8"
3.50554,7.67185,402.0,402.0,1,0,22,154,"A",56698,"022154","022154","16","8"
3.42835,7.56691,403.0,403.0,1,0,22,155,"A",56699,"022155","022155","16","8"
3.35638,7.46945,404.0,404.0,1,0,22,156,"A",56700,"022156","022156","16","8"
3.28943,7.37898,405.0,405.0,1,0,22,157,"A",56701,"022157","022157","16","8"
3.22731,7.2952,406.0,406.0,1,0,22,158,"A",56702,"022158","022158","16","8"
3.16898,7.21685,407.0,407.0,1,0,22,159,"A",56703,"022159","022159","16","8"
3.11486,7.14428,408.0,408.0,1,0,22,160,"A",56704,"022160","022160","16","8"
3.06447,7.07683,409.0,409.0,1,0,22,161,"A",56705,"022161","022161","16","8"
3.01744,7.014,410.0,410.0,1,0,22,162,"A",56706,"022162","022162","16","8"
2.97367,6.95566,411.0,411.0,1,0,22,163,"A",56707,"022163","022163","16","8"
2.93285,6.90135,412.0,412.0,1,0,22,164,"A",56708,"022164","022164","16","8"
2.89497,6.851,413.0,413.0,1,0,22,165,"A",56709,"022165","022165","16","8"
2.85977,6.80427,414.0,414.0,1,0,22,166,"A",56710,"022166","022166","16","8"
2.82719,6.76111,415.0,415.0,1,0,22,167,"A",56711,"022167","022167","16","8"
2.79712,6.72125,416.0,416.0,1,0,22,168,"A",56712,"022168","022168","16","8"
2.76919,6.68435,417.0,417.0,1,0,22,169,"A",56713,"022169","022169","16","8"
2.74355,6.65049,418.0,418.0,1,0,22,170,"A",56714,"022170","022170","16","8"
2.72015,6.61959,419.0,419.0,1,0,22,171,"A",56715,"022171","022171","16","8"
2.69882,6.59144,420.0,420.0,1,0,22,172,"A",56716,"022172","022172","16","8"
2.6792,6.56561,421.0,421.0,1,0,22,173,"A",56717,"022173","022173","16","8"
2.66169,6.54257,422.0,422.0,1,0,22,174,"A",56718,"022174","022174","16","8"
2.6461,6.52203,423.0,423.0,1,0,22,175,"A",56719,"022175","022175","16","8"
2.6321,6.50363,424.0,424.0,1,0,22,176,"A",56720,"022176","022176","16","8"
2.61986,6.48754,425.0,425.0,1,0,22,177,"A",56721,"022177","022177","16","8"
2.60933,6.47371,426.0,426.0,1,0,22,178,"A",56722,"022178","022178","16","8"
2.60054,6.46216,427.0,427.0,1,0,22,179,"A",56723,"022179","022179","16","8"
2.59337,6.45276,428.0,428.0,1,0,22,180,"A",56724,"022180","022180","16","8"
2.58775,6.44538,429.0,429.0,1,0,22,181,"A",56725,"022181","022181","16","8"
2.58385,6.44026,430.0,430.0,1,0,22,182,"A",56726,"022182","022182","16","8"
2.58144,6.43709,431.0,431.0,1,0,22,183,"A",56727,"022183","022183","16","8"
2.58068,6.43609,432.0,432.0,1,0,22,184,"A",56728,"022184","022184","16","8"
2.58153,6.43721,433.0,433.0,1,0,22,185,"A",56729,"022185","022185","16","8"
2.58379,6.44018,434.0,434.0,1,0,22,186,"A",56730,"022186","022186","16","8"
2.58782,6.44546,435.0,435.0,1,0,22,187,"A",56731,"022187","022187","16","8"
2.59335,6.45272,436.0,436.0,1,0,22,188,"A",56732,"022188","022188","16","8"
2.60054,6.46216,437.0,437.0,1,0,22,189,"A",56733,"022189","022189","16","8"
2.60933,6.47371,438.0,438.0,1,0,22,190,"A",56734,"022190","022190","16","8"
2.61986,6.48754,439.0,439.0,1,0,22,191,"A",56735,"022191","022191","16","8"
2.63204,6.50356,440.0,440.0,1,0,22,192,"A",56736,"022192","022192","16","8"
2.6461,6.52203,441.0,441.0,1,0,22,193,"A",56737,"022193","022193","16","8"
2.66154,6.54237,442.0,442.0,1,0,22,194,"A",56738,"022194","022194","16","8"
2.67936,6.56581,443.0,443.0,1,0,22,195,"A",56739,"022195","022195","16","8"
2.69891,6.59156,444.0,444.0,1,0,22,196,"A",56740,"022196","022196","16","8"
2.72008,6.61951,445.0,445.0,1,0,22,197,"A",56741,"022197","022197","16","8"
2.74364,6.65061,446.0,446.0,1,0,22,198,"A",56742,"022198","022198","16","8"
2.76919,6.68435,447.0,447.0,1,0,22,199,"A",56743,"022199","022199","16","8"
2.7972,6.72137,448.0,448.0,1,0,22,200,"A",56744,"022200","022200","16","8"
2.82713,6.76103,449.0,449.0,1,0,22,201,"A",56745,"022201","022201","16","8"
2.85986,6.80439,450.0,450.0,1,0,22,202,"A",56746,"022202","022202","16","8"
2.89491,6.85092,451.0,451.0,1,0,22,203,"A",56747,"022203","022203","16","8"
2.93285,6.90135,452.0,452.0,1,0,22,204,"A",56748,"022204","022204","16","8"
2.97367,6.95566,453.0,453.0,1,0,22,205,"A",56749,"022205","022205","16","8"
3.0175,7.01407,454.0,454.0,1,0,22,206,"A",56750,"022206","022206","16","8"
3.0645,7.07688,455.0,455.0,1,0,22,207,"A",56751,"022207","022207","16","8"
3.11501,7.14448,456.0,456.0,1,0,22,208,"A",56752,"022208","022208","16","8"
3.16904,7.21692,457.0,457.0,1,0,22,209,"A",56753,"022209","022209","16","8"
3.22725,7.29513,458.0,458.0,1,0,22,210,"A",56754,"022210","022210","16","8"
3.28952,7.37911,459.0,459.0,1,0,22,211,"A",56755,"022211","022211","16","8"
3.35629,7.46932,460.0,460.0,1,0,22,212,"A",56756,"022212","022212","16","8"
3.42829,7.56684,461.0,461.0,1,0,22,213,"A",56757,"022213","022213","16","8"
3.50563,7.67199,462.0,462.0,1,0,22,214,"A",56758,"022214","022214","16","8"
3.58842,7.78504,463.0,463.0,1,0,22,215,"A",56759,"022215","022215","16","8"
3.67783,7.9075,464.0,464.0,1,0,22,216,"A",56760,"022216","022216","16","8"
3.77394,8.03983,465.0,465.0,1,0,22,217,"A",56761,"022217","022217","16","8"
3.87782,8.1835,466.0,466.0,1,0,22,218,"A",56762,"022218","022218","16","8"
3.98967,8.33932,467.0,467.0,1,0,22,219,"A",56763,"022219","022219","16","8"
4.11082,8.50903,468.0,468.0,1,0,22,220,"A",56764,"022220","022220","16","8"
4.24225,8.69434,469.0,469.0,1,0,22,221,"A",56765,"022221","022221","16","8"
4.38466,8.897,470.0,470.0,1,0,22,222,"A",56766,"022222","022222","16","8"
4.53983,9.11965,471.0,471.0,1,0,22,223,"A",56767,"022223","022223","16","8"
4.70887,9.36481,472.0,472.0,1,0,22,224,"A",56768,"022224","022224","16","8"
4.89373,9.63596,473.0,473.0,1,0,22,225,"A",56769,"022225","022225","16","8"
5.09626,9.93699,474.0,474.0,1,0,22,226,"A",56770,"022226","022226","16","8"
5.31903,10.27265,475.0,475.0,1,0,22,227,"A",56771,"022227","022227","16","8"
5.56434,10.6488,476.0,476.0,1,0,22,228,"A",56772,"022228","022228","16","8"
5.83567,11.07207,477.0,477.0,1,0,22,229,"A",56773,"022229","022229","16","8"
6.13684,11.55101,478.0,478.0,1,0,22,230,"A",56774,"022230","022230","16","8"
6.47243,12.09596,479.0,479.0,1,0,22,231,"A",56775,"022231","022231","16","8"
6.84799,12.71902,480.0,480.0,1,0,22,232,"A",56776,"022232","022232","16","8"
7.2695,13.43433,481.0,481.0,1,0,22,233,"A",56777,"022233","022233","16","8"
7.74443,14.25879,482.0,482.0,1,0,22,234,"A",56778,"022234","022234","16","8"
8.28195,15.21095,483.0,483.0,1,0,22,235,"A",56779,"022235","022235","16","8"
8.89208,16.31084,484.0,484.0,1,0,22,236,"A",56780,"022236","022236","16","8"
9.58481,17.57694,485.0,485.0,1,0,22,237,"A",56781,"022237","022237","16","8"
10.37262,19.02221,486.0,486.0,1,0,22,238,"A",56782,"022238","022238","16","8"
11.2651,20.64284,487.0,487.0,1,0,22,239,"A",56783,"022239","022239","16","8"
12.26703,22.40285,488.0,488.0,1,0,22,240,"A",56784,"022240","022240","16","8"
13.3725,24.20303,489.0,489.0,1,0,22,241,"A",56785,"022241","022241","16","8"
14.5538,25.84284,490.0,490.0,1,0,22,242,"A",56786,"022242","022242","16","8"
15.74332,26.9864,491.0,491.0,1,0,22,243,"A",56787,"022243","022243","16","8"
16.81748,27.20793,492.0,492.0,1,0,22,244,"A",56788,"022244","022244","16","8"
17.59407,26.3444,493.0,493.0,1,0,22,245,"A",56789,"022245","022245","16","8"
17.88097,25.6834,494.0,494.0,1,0,22,246,"A",56790,"022246","022246","16","8"
17.59412,26.34467,619.0,619.0,1,0,38,123,"A",56915,"038123","038123","16","8"
16.81781,27.20858,620.0,620.0,1,0,38,124,"A",56916,"038124","038124","16","8"
15.74283,26.98564,621.0,621.0,1,0,38,125,"A",56917,"038125","038125","16","8"
14.55401,25.84331,622.0,622.0,1,0,38,126,"A",56918,"038126","038126","16","8"
13.37232,24.20265,623.0,623.0,1,0,38,127,"A",56919,"038127","038127","16","8"
12.26703,22.40285,624.0,624.0,1,0,38,128,"A",56920,"038128","038128","16","8"
11.26521,20.64303,625.0,625.0,1,0,38,129,"A",56921,"038129","038129","16","8"
10.3725,19.02201,626.0,626.0,1,0,38,130,"A",56922,"038130","038130","16","8"
9.58481,17.57694,627.0,627.0,1,0,38,131,"A",56923,"038131","038131","16","8"
8.89208,16.31084,628.0,628.0,1,0,38,132,"A",56924,"038132","038132","16","8"
8.28181,15.21075,629.0,629.0,1,0,38,133,"A",56925,"038133","038133","16","8"
7.74433,14.25861,630.0,630.0,1,0,38,134,"A",56926,"038134","038134","16","8"
7.2695,13.43433,631.0,631.0,1,0,38,135,"A",56927,"038135","038135","16","8"
6.84813,12.71922,632.0,632.0,1,0,38,136,"A",56928,"038136","038136","16","8"
6.47253,12.09613,633.0,633.0,1,0,38,137,"A",56929,"038137","038137","16","8"
6.13698,11.55121,634.0,634.0,1,0,38,138,"A",56930,"038138","038138","16","8"
5.83567,11.07207,635.0,635.0,1,0,38,139,"A",56931,"038139","038139","16","8"
5.56439,10.64884,636.0,636.0,1,0,38,140,"A",56932,"038140","038140","16","8"
5.31917,10.27285,637.0,637.0,1,0,38,141,"A",56933,"038141","038141","16","8"
5.09636,9.93715,638.0,638.0,1,0,38,142,"A",56934,"038142","038142","16","8"
4.89382,9.63611,639.0,639.0,1,0,38,143,"A",56935,"038143","038143","16","8"
4.70892,9.36486,640.0,640.0,1,0,38,144,"A",56936,"038144","038144","16","8"
4.53992,9.1198,641.0,641.0,1,0,38,145,"A",56937,"038145","038145","16","8"
4.38466,8.897,642.0,642.0,1,0,38,146,"A",56938,"038146","038146","16","8"
4.24225,8.69434,643.0,643.0,1,0,38,147,"A",56939,"038147","038147","16","8"
4.11088,8.50909,644.0,644.0,1,0,38,148,"A",56940,"038148","038148","16","8"
3.98973,8.33937,645.0,645.0,1,0,38,149,"A",56941,"038149","038149","16","8"
3.87776,8.18344,646.0,646.0,1,0,38,150,"A",56942,"038150","038150","16","8"
3.77398,8.0399,647.0,647.0,1,0,38,151,"A",56943,"038151","038151","16","8"
3.6778,7.90743,648.0,648.0,1,0,38,152,"A",56944,"038152","038152","16","8"
3.58827,7.78484,649.0,649.0,1,0,38,153,"A",56945,"038153","038153","16","8"
3.5056,7.67192,650.0,650.0,1,0,38,154,"A",56946,"038154","038154","16","8"
3.42835,7.56691,651.0,651.0,1,0,38,155,"A",56947,"038155","038155","16","8"
3.35644,7.46952,652.0,652.0,1,0,38,156,"A",56948,"038156","038156","16","8"
3.28943,7.37898,653.0,653.0,1,0,38,157,"A",56949,"038157","038157","16","8"
3.22725,7.29513,654.0,654.0,1,0,38,158,"A",56950,"038158","038158","16","8"
3.16913,7.21705,655.0,655.0,1,0,38,159,"A",56951,"038159","038159","16","8"
3.11492,7.14435,656.0,656.0,1,0,38,160,"A",56952,"038160","038160","16","8"
3.0645,7.07688,657.0,657.0,1,0,38,161,"A",56953,"038161","038161","16","8"
3.01759,7.01419,658.0,658.0,1,0,38,162,"A",56954,"038162","038162","16","8"
2.97367,6.95566,659.0,659.0,1,0,38,163,"A",56955,"038163","038163","16","8"
2.93279,6.90128,660.0,660.0,1,0,38,164,"A",56956,"038164","038164","16","8"
2.89506,6.85112,661.0,661.0,1,0,38,165,"A",56957,"038165","038165","16","8"
2.85992,6.80447,662.0,662.0,1,0,38,166,"A",56958,"038166","038166","16","8"
2.82719,6.7611,663.0,663.0,1,0,38,167,"A",56959,"038167","038167","16","8"
2.79714,6.72129,664.0,664.0,1,0,38,168,"A",56960,"038168","038168","16","8"
2.76934,6.68454,665.0,665.0,1,0,38,169,"A",56961,"038169","038169","16","8"
2.74362,6.65057,666.0,666.0,1,0,38,170,"A",56962,"038170","038170","16","8"
2.72017,6.61963,667.0,667.0,1,0,38,171,"A",56963,"038171","038171","16","8"
2.69875,6.59136,668.0,668.0,1,0,38,172,"A",56964,"038172","038172","16","8"
2.67929,6.56573,669.0,669.0,1,0,38,173,"A",56965,"038173","038173","16","8"
2.66161,6.54245,670.0,670.0,1,0,38,174,"A",56966,"038174","038174","16","8"
2.64601,6.52191,671.0,671.0,1,0,38,175,"A",56967,"038175","038175","16","8"
2.63195,6.50344,672.0,672.0,1,0,38,176,"A",56968,"038176","038176","16","8"
2.61986,6.48754,673.0,673.0,1,0,38,177,"A",56969,"038177","038177","16","8"
2.60942,6.47383,674.0,674.0,1,0,38,178,"A",56970,"038178","038178","16","8"
2.60048,6.46208,675.0,675.0,1,0,38,179,"A",56971,"038179","038179","16","8"
2.59337,6.45276,676.0,676.0,1,0,38,180,"A",56972,"038180","038180","16","8"
2.58784,6.4455,677.0,677.0,1,0,38,181,"A",56973,"038181","038181","16","8"
2.58385,6.44026,678.0,678.0,1,0,38,182,"A",56974,"038182","038182","16","8"
2.58153,6.43721,679.0,679.0,1,0,38,183,"A",56975,"038183","038183","16","8"
2.58068,6.43609,680.0,680.0,1,0,38,184,"A",56976,"038184","038184","16","8"
2.58153,6.43721,681.0,681.0,1,0,38,185,"A",56977,"038185","038185","16","8"
2.58385,6.44026,682.0,682.0,1,0,38,186,"A",56978,"038186","038186","16","8"
2.58784,6.4455,683.0,683.0,1,0,38,187,"A",56979,"038187","038187","16","8"
2.59337,6.45276,684.0,684.0,1,0,38,188,"A",56980,"038188","038188","16","8"
2.60048,6.46208,685.0,685.0,1,0,38,189,"A",56981,"038189","038189","16","8"
2.60942,6.47383,686.0,686.0,1,0,38,190,"A",56982,"038190","038190","16","8"
2.61986,6.48754,687.0,687.0,1,0,38,191,"A",56983,"038191","038191","16","8"
2.63195,6.50344,688.0,688.0,1,0,38,192,"A",56984,"038192","038192","16","8"
2.6461,6.52203,689.0,689.0,1,0,38,193,"A",56985,"038193","038193","16","8"
2.66161,6.54245,690.0,690.0,1,0,38,194,"A",56986,"038194","038194","16","8"
2.67929,6.56573,691.0,691.0,1,0,38,195,"A",56987,"038195","038195","16","8"
2.69875,6.59136,692.0,692.0,1,0,38,196,"A",56988,"038196","038196","16","8"
2.72017,6.61963,693.0,693.0,1,0,38,197,"A",56989,"038197","038197","16","8"
2.74362,6.65057,694.0,694.0,1,0,38,198,"A",56990,"038198","038198","16","8"
2.76934,6.68454,695.0,695.0,1,0,38,199,"A",56991,"038199","038199","16","8"
2.79714,6.72129,696.0,696.0,1,0,38,200,"A",56992,"038200","038200","16","8"
2.82719,6.7611,697.0,697.0,1,0,38,201,"A",56993,"038201","038201","16","8"
2.85992,6.80447,698.0,698.0,1,0,38,202,"A",56994,"038202","038202","16","8"
2.89506,6.85112,699.0,699.0,1,0,38,203,"A",56995,"038203","038203","16","8"
2.93279,6.90128,700.0,700.0,1,0,38,204,"A",56996,"038204","038204","16","8"
2.97367,6.95566,701.0,701.0,1,0,38,205,"A",56997,"038205","038205","16","8"
3.01759,7.01419,702.0,702.0,1,0,38,206,"A",56998,"038206","038206","16","8"
3.0645,7.07688,703.0,703.0,1,0,38,207,"A",56999,"038207","038207","16","8"
3.11492,7.14435,704.0,704.0,1,0,38,208,"A",57000,"038208","038208","16","8"
3.16913,7.21705,705.0,705.0,1,0,38,209,"A",57001,"038209","038209","16","8"
3.22725,7.29513,706.0,706.0,1,0,38,210,"A",57002,"038210","038210","16","8"
3.28943,7.37898,707.0,707.0,1,0,38,211,"A",57003,"038211","038211","16","8"
3.35644,7.46952,708.0,708.0,1,0,38,212,"A",57004,"038212","038212","16","8"
3.42835,7.56691,709.0,709.0,1,0,38,213,"A",57005,"038213","038213","16","8"
3.5056,7.67192,710.0,710.0,1,0,38,214,"A",57006,"038214","038214","16","8"
3.58827,7.78484,711.0,711.0,1,0,38,215,"A",57007,"038215","038215","16","8"
3.6778,7.90743,712.0,712.0,1,0,38,216,"A",57008,"038216","038216","16","8"
3.77398,8.0399,713.0,713.0,1,0,38,217,"A",57009,"038217","038217","16","8"
3.87776,8.18344,714.0,714.0,1,0,38,218,"A",57010,"038218","038218","16","8"
3.98973,8.33937,715.0,715.0,1,0,38,219,"A",57011,"038219","038219","16","8"
4.11088,8.50909,716.0,716.0,1,0,38,220,"A",57012,"038220","038220","16","8"
4.24225,8.69434,717.0,717.0,1,0,38,221,"A",57013,"038221","038221","16","8"
4.38466,8.897,718.0,718.0,1,0,38,222,"A",57014,"038222","038222","16","8"
4.53992,9.1198,719.0,719.0,1,0,38,223,"A",57015,"038223","038223","16","8"
4.70892,9.36486,720.0,720.0,1,0,38,224,"A",57016,"038224","038224","16","8"
4.89373,9.63596,721.0,721.0,1,0,38,225,"A",57017,"038225","038225","16","8"
5.09636,9.93715,722.0,722.0,1,0,38,226,"A",57018,"038226","038226","16","8"
5.31917,10.27285,723.0,723.0,1,0,38,227,"A",57019,"038227","038227","16","8"
5.56439,10.64884,724.0,724.0,1,0,38,228,"A",57020,"038228","038228","16","8"
5.83567,11.07207,725.0,725.0,1,0,38,229,"A",57021,"038229","038229","16","8"
6.13698,11.55121,726.0,726.0,1,0,38,230,"A",57022,"038230","038230","16","8"
6.47253,12.09613,727.0,727.0,1,0,38,231,"A",57023,"038231","038231","16","8"
6.84813,12.71922,728.0,728.0,1,0,38,232,"A",57024,"038232","038232","16","8"
7.26947,13.43431,729.0,729.0,1,0,38,233,"A",57025,"038233","038233","16","8"
7.74433,14.25861,730.0,730.0,1,0,38,234,"A",57026,"038234","038234","16","8"
8.28181,15.21075,731.0,731.0,1,0,38,235,"A",57027,"038235","038235","16","8"
8.89209,16.31086,732.0,732.0,1,0,38,236,"A",57028,"038236","038236","16","8"
9.58481,17.57694,733.0,733.0,1,0,38,237,"A",57029,"038237","038237","16","8"
10.37249,19.02199,734.0,734.0,1,0,38,238,"A",57030,"038238","038238","16","8"
11.26514,20.64292,735.0,735.0,1,0,38,239,"A",57031,"038239","038239","16","8"
12.26704,22.40287,736.0,736.0,1,0,38,240,"A",57032,"038240","038240","16","8"
13.37261,24.20325,737.0,737.0,1,0,38,241,"A",57033,"038241","038241","16","8"
14.55381,25.84286,738.0,738.0,1,0,38,242,"A",57034,"038242","038242","16","8"
15.74334,26.98644,739.0,739.0,1,0,38,243,"A",57035,"038243","038243","16","8"
16.8174,27.20781,740.0,740.0,1,0,38,244,"A",57036,"038244","038244","16","8"
17.59407,26.3444,741.0,741.0,1,0,38,245,"A",57037,"038245","038245","16","8"
17.88105,25.68356,742.0,742.0,1,0,38,246,"A",57038,"038246","038246","16","8"
17.59412,26.34467,867.0,867.0,1,0,54,123,"A",57163,"054123","054123","16","8"
16.8176,27.20819,868.0,868.0,1,0,54,124,"A",57164,"054124","054124","16","8"
15.74337,26.98644,869.0,869.0,1,0,54,125,"A",57165,"054125","054125","16","8"
14.55384,25.84292,870.0,870.0,1,0,54,126,"A",57166,"054126","054126","16","8"
13.37249,24.20303,871.0,871.0,1,0,54,127,"A",57167,"054127","054127","16","8"
12.26703,22.40285,872.0,872.0,1,0,54,128,"A",57168,"054128","054128","16","8"
11.2651,20.64284,873.0,873.0,1,0,54,129,"A",57169,"054129","054129","16","8"
10.37262,19.02221,874.0,874.0,1,0,54,130,"A",57170,"054130","054130","16","8"
